date,name,category,subtitle,price,discount_price,main_image_url
2025-12-01,Planchado fácil Bosque Verde,Detergente y suavizante ropa,Botella 750 ml,2.2,,https://prod-mercadona.imgix.net/images/d1ef88df67282223ca7f07085a0d5413.jpg?fit=crop&h=600&w=600
2025-12-01,Plato llano biodegradable Bosque Verde,Menaje y conservación de alimentos,Paquete 15 ud.,1.6,,https://prod-mercadona.imgix.net/images/8d28f927b30fb8289edb3629c147cce9.jpg?fit=crop&h=600&w=600
2025-12-01,Plato postre biodegradable Bosque Verde,Menaje y conservación de alimentos,Paquete 15 ud.,1.45,,https://prod-mercadona.imgix.net/images/74e5011e0473a5334475519fbcc3d207.jpg?fit=crop&h=600&w=600
2025-12-01,Plumero atrapa polvo Bosque Verde,Utensilios de limpieza y calzado,Paquete 1 ud.,2.0,,https://prod-mercadona.imgix.net/images/e0c940dc9c2bb4a899b27b8705e741f8.jpg?fit=crop&h=600&w=600
2025-12-01,Plumero de avestruz extensible Bosque Verde,Utensilios de limpieza y calzado,1 ud.,4.95,,https://prod-mercadona.imgix.net/images/9c274d95dd525a285f6086b451e0c8b2.jpg?fit=crop&h=600&w=600
2025-12-01,Plátano de Canarias IGP,Fruta,Pieza 170 g aprox.,0.46,,https://prod-mercadona.imgix.net/images/e4a37940916985bf5ca166e266580c37.jpg?fit=crop&h=600&w=600
2025-12-01,Plátano macho,Fruta,Pieza 310 g aprox.,0.9,,https://prod-mercadona.imgix.net/images/c22baa2a17de06fbf8477ef25392b7ca.jpg?fit=crop&h=600&w=600
2025-12-01,Pollo 97% relleno La Carloteña asado al horno lonchas,Aves y jamón cocido,Paquete 150 g,2.4,,https://prod-mercadona.imgix.net/images/c0a4ea8f1fe98e43e957b317ac9c3d07.jpg?fit=crop&h=600&w=600
2025-12-01,Pollo adobado y verduras,Aves y pollo,Bandeja 460 g aprox.,3.17,,https://prod-mercadona.imgix.net/images/14a3bffe1aa51811a65d0b4f0bf0a647.jpg?fit=crop&h=600&w=600
2025-12-01,Pollo al curry Hacendado con arroz basmati,Platos preparados calientes,Bandeja 280 g,2.85,,https://prod-mercadona.imgix.net/images/2eecb819ac61c1a941dd70d4b9f5959b.jpg?fit=crop&h=600&w=600
2025-12-01,Pollo asado Hacendado,Platos preparados calientes,"Paquete 1,25 kg aprox.",6.88,,https://prod-mercadona.imgix.net/images/bf5c527e50ce50bb951e705fad9dc27f.jpg?fit=crop&h=600&w=600
2025-12-01,Pollo asado troceado Hacendado,Platos preparados calientes,"Paquete 1,25 kg aprox.",8.06,,https://prod-mercadona.imgix.net/images/740f37e56cd4957e60f947b26576dbdc.jpg?fit=crop&h=600&w=600
2025-12-01,Pollo certificado entero alimentado con un 50% de maíz,Aves y pollo,"Bandeja 1,85 kg aprox.",9.25,,https://prod-mercadona.imgix.net/images/25de83ad2a855ea1b0b75bbdd2ab989b.jpg?fit=crop&h=600&w=600
2025-12-01,Pollo churrasco,Aves y pollo,Bandeja 980 g aprox.,4.31,,https://prod-mercadona.imgix.net/images/f1cd41648d4e7088bbb17f84658345ae.jpg?fit=crop&h=600&w=600
2025-12-01,Pollo entero,Aves y pollo,"Bandeja 1,9 kg aprox.",6.65,,https://prod-mercadona.imgix.net/images/02e37939734cbf0487b769ee91955b93.jpg?fit=crop&h=600&w=600
2025-12-01,Pollo marinado rebozado Crispy American Style Hacendado ultracongelado,Empanados y elaborados,Paquete 500 g,4.9,,https://prod-mercadona.imgix.net/images/1c8a4177bc4a03294292496e2806fdb8.jpg?fit=crop&h=600&w=600
2025-12-01,Pollo marinado rebozado Crispy American Style Hacendado ultracongelado,Rebozados,Paquete 500 g,4.9,,https://prod-mercadona.imgix.net/images/1c8a4177bc4a03294292496e2806fdb8.jpg?fit=crop&h=600&w=600
2025-12-01,Polvo Compacto 24H Long Lasting Deliplus 02 beige rosado,Colorete y polvos,1 ud. (10 g),6.0,,https://prod-mercadona.imgix.net/images/8e62570d35a0a4cdd392110059f64d60.jpg?fit=crop&h=600&w=600
2025-12-01,Polvo Compacto 24H Long Lasting Deliplus 03 dorado,Colorete y polvos,1 ud. (10 g),6.0,,https://prod-mercadona.imgix.net/images/8b58bd73d1365821f53094835c877d92.jpg?fit=crop&h=600&w=600
2025-12-01,Polvo Compacto 24H Long Lasting Deliplus 04 dorado oscuro,Colorete y polvos,1 ud. (10 g),6.0,,https://prod-mercadona.imgix.net/images/4d9bb5205fb50aec40f7e7545e1e774b.jpg?fit=crop&h=600&w=600
2025-12-01,Polvo Compacto 24H Long Lasting Deliplus 05 bronceado,Colorete y polvos,1 ud. (10 g),6.0,,https://prod-mercadona.imgix.net/images/ae59e0b59d18712b93494249bd137978.jpg?fit=crop&h=600&w=600
2025-12-01,Polvo compacto Matificante Deliplus,Colorete y polvos,1 ud. (9 g),5.4,,https://prod-mercadona.imgix.net/images/92d2de46893d7fbe5323e2096a8e3983.jpg?fit=crop&h=600&w=600
2025-12-01,Polvo compacto Sol Deliplus claro,Colorete y polvos,1 ud. (22 g),7.5,,https://prod-mercadona.imgix.net/images/07eb2f5a2f383048cdb91a34b2dba9ff.jpg?fit=crop&h=600&w=600
2025-12-01,Polvo compacto Sol Deliplus oscuro,Colorete y polvos,1 ud. (22 g),7.5,,https://prod-mercadona.imgix.net/images/eb2e24057a8089e6bc2955b4b4e76770.jpg?fit=crop&h=600&w=600
2025-12-01,Polvo compacto perfeccionador efecto seda Deliplus 100 beige claro,Colorete y polvos,1 ud. (10 g),6.0,,https://prod-mercadona.imgix.net/images/5cc1417025e3b50fd70f5557c597f6ab.jpg?fit=crop&h=600&w=600
2025-12-01,Polvo compacto perfeccionador efecto seda Deliplus 200 beige rosado,Colorete y polvos,1 ud. (10 g),6.0,,https://prod-mercadona.imgix.net/images/611ca0d287ea423814e1e6620abcf9d2.jpg?fit=crop&h=600&w=600
2025-12-01,Polvo compacto perfeccionador efecto seda Deliplus 210 almendra,Colorete y polvos,1 ud. (10 g),6.0,,https://prod-mercadona.imgix.net/images/99d9b60c3a62fdbc78c2fa2d6ff999d1.jpg?fit=crop&h=600&w=600
2025-12-01,Polvo compacto perfeccionador efecto seda Deliplus 300 cappuccino,Colorete y polvos,1 ud. (10 g),6.0,,https://prod-mercadona.imgix.net/images/988507c2ed0c13d34a99ae18f2db43e0.jpg?fit=crop&h=600&w=600
2025-12-01,Polvo suelto Translúcido Deliplus 01,Colorete y polvos,1 ud. (5 g),5.5,,https://prod-mercadona.imgix.net/images/8e7cb4a028961cde239075442feaf367.jpg?fit=crop&h=600&w=600
2025-12-01,Polvoroncito de chocolate La Muralla,Bollería envasada,35 g aprox.,0.21,,https://prod-mercadona.imgix.net/images/2856f728853998fcef6db292bcc72513.jpg?fit=crop&h=600&w=600
2025-12-01,Polvorón de almendra La Muralla,Bollería envasada,40 g aprox.,0.24,,https://prod-mercadona.imgix.net/images/00958814b61cb861ce6291f5be119108.jpg?fit=crop&h=600&w=600
2025-12-01,Polvos de talco Deliplus,Higiene y cuidado,Bote 200 g,1.8,,https://prod-mercadona.imgix.net/images/77210a9523fbe8ffc08745e67be67f36.jpg?fit=crop&h=600&w=600
2025-12-01,Polvos voluminizador para el cabello Volum Fix Deliplus mate fijación 4,Fijación cabello,Bote 10 g,3.95,,https://prod-mercadona.imgix.net/images/c847e4510ad30285f1a9e8af6e18f293.jpg?fit=crop&h=600&w=600
2025-12-01,Pomada del pañal sin perfume Deliplus,Higiene y cuidado,Tubo 100 ml,2.75,,https://prod-mercadona.imgix.net/images/7ab942bb99afc2f8d69ffe1aff623b10.jpg?fit=crop&h=600&w=600
2025-12-01,Pomelo,Fruta,Pieza 330 g aprox.,0.97,,https://prod-mercadona.imgix.net/images/9235b19d4c61bbc4177bdbbacf6a9a2c.jpg?fit=crop&h=600&w=600
2025-12-01,Porciones de Chocolate negro 72% cacao extrafino Hacendado,Chocolate,Paquete 200 g,3.65,,https://prod-mercadona.imgix.net/images/d35568b5829b2d43db8e2dcf70fe6081.jpg?fit=crop&h=600&w=600
2025-12-01,Porciones de Chocolate negro 85% cacao extrafino Hacendado,Chocolate,Paquete 200 g,3.8,,https://prod-mercadona.imgix.net/images/4b9bf37c1a9dd461c4079ad21a0511b0.jpg?fit=crop&h=600&w=600
2025-12-01,Porciones de bacalao sin piel MareDeus ultracongeladas,Pescado congelado,Paquete 400 g escurrido,7.0,6.4,https://prod-mercadona.imgix.net/images/6c5cff018c59d7f8938badf11d0f896b.jpg?fit=crop&h=600&w=600
2025-12-01,Porciones de bacalao sin piel MareDeus ultracongeladas,Pescado,Paquete 400 g escurrido,7.0,6.4,https://prod-mercadona.imgix.net/images/6c5cff018c59d7f8938badf11d0f896b.jpg?fit=crop&h=600&w=600
2025-12-01,Porciones de merluza del Cabo sin piel Hacendado ultracongeladas,Pescado congelado,Paquete 500 g escurrido,4.9,,https://prod-mercadona.imgix.net/images/793cbce6a84e3f0fb9a3af1fb4ab7d0a.jpg?fit=crop&h=600&w=600
2025-12-01,Porciones de merluza del Cabo sin piel Hacendado ultracongeladas,Pescado,Paquete 500 g escurrido,4.9,,https://prod-mercadona.imgix.net/images/793cbce6a84e3f0fb9a3af1fb4ab7d0a.jpg?fit=crop&h=600&w=600
2025-12-01,Porciones de rape negro sin piel descongelado,Pescado fresco,Bandeja 380 g aprox.,15.2,,https://prod-mercadona.imgix.net/images/7bf0c6f85cfd58838fc1dac17fdfa642.jpg?fit=crop&h=600&w=600
2025-12-01,Porras Hacendado congeladas,Tartas y churros,Paquete 6 ud. (240 g),2.0,,https://prod-mercadona.imgix.net/images/36fc46c22efed3d73e55e8cdd4190ca8.jpg?fit=crop&h=600&w=600
2025-12-01,Posavajillas Bosque Verde,"Estropajo, bayeta y guantes",Paquete 1 ud.,1.35,,https://prod-mercadona.imgix.net/images/0f3253e85e3474cd05865be14950d74b.jpg?fit=crop&h=600&w=600
2025-12-01,Postre 3 chocolates Hacendado,Gelatina y otros postres,3 ud. x 60 g,2.95,,https://prod-mercadona.imgix.net/images/a2e3ca62c9a5ae71837b2f49a5247d62.jpg?fit=crop&h=600&w=600
2025-12-01,Postre Capricho Hacendado de yema de huevo,Gelatina y otros postres,2 ud. x 60 g,1.7,,https://prod-mercadona.imgix.net/images/ddcbdfd7439ddaa663efa395c17a56a8.jpg?fit=crop&h=600&w=600
2025-12-01,Postre caramelo salado Hacendado,Gelatina y otros postres,3 ud. x 60 g,2.95,,https://prod-mercadona.imgix.net/images/3ec2baceaed804fad88fec1fe96e2911.jpg?fit=crop&h=600&w=600
2025-12-01,Postre de coco Natural Alpro,Postres de soja,Bote 350 g,2.6,2.3,https://prod-mercadona.imgix.net/images/6b4da405b7c1f754b419e1a9418ea455.jpg?fit=crop&h=600&w=600
2025-12-01,Postre de manzana Jamar,Conservas de verdura y frutas,Tarro 710 g,1.9,,https://prod-mercadona.imgix.net/images/1b8747ed3348a64c526f80b92eb11683.jpg?fit=crop&h=600&w=600
2025-12-01,Postre de soja Hacendado natural,Postres de soja,4 ud. x 100 g,1.2,,https://prod-mercadona.imgix.net/images/951718d16468bd7622785bc9732bb43a.jpg?fit=crop&h=600&w=600
2025-12-01,Postre de soja Hacendado sabor chocolate,Postres de soja,4 ud. x 100 g,1.55,,https://prod-mercadona.imgix.net/images/5419526b9b24c3314a992916260e1cf7.jpg?fit=crop&h=600&w=600
2025-12-01,Postre de soja Hacendado sabor vainilla,Postres de soja,4 ud. x 100 g,1.55,,https://prod-mercadona.imgix.net/images/76249d061cfa1b07dbeac991f8ff3732.jpg?fit=crop&h=600&w=600
2025-12-01,Postre de soja sabor Natural con coco Alpro,Postres de soja,Bote 400 g,2.3,2.0,https://prod-mercadona.imgix.net/images/1e4db0e29c351e0e73ac49577e5c107b.jpg?fit=crop&h=600&w=600
2025-12-01,Postre de soja sabor arándanos Alpro,Postres de soja,Bote 400 g,2.3,2.0,https://prod-mercadona.imgix.net/images/db74f47211ca6ae501bf8a976bb14f60.jpg?fit=crop&h=600&w=600
2025-12-01,Postre de soja sabor lima limón Alpro,Postres de soja,Bote 400 g,2.3,2.0,https://prod-mercadona.imgix.net/images/6245a9213d5e296eb89c71c45dce1173.jpg?fit=crop&h=600&w=600
2025-12-01,Postre de soja sabor mango Alpro sin azúcares añadidos,Postres de soja,Bote 400 g,2.6,2.3,https://prod-mercadona.imgix.net/images/71cb7349f97d0948a84c183ea7187b21.jpg?fit=crop&h=600&w=600
2025-12-01,Postre lácteo con arándanos +Proteínas Hacendado 0% m.g 10 g proteínas,Yogures desnatados,4 ud. x 120 g,1.55,,https://prod-mercadona.imgix.net/images/43a9e33b7744d75707831d5318a8bd19.jpg?fit=crop&h=600&w=600
2025-12-01,Postre lácteo con fresa +Proteínas Hacendado 0% m.g 10 g proteínas,Yogures desnatados,4 ud. x 120 g,1.55,,https://prod-mercadona.imgix.net/images/07f80bc46f0ec301f417a057280bedd7.jpg?fit=crop&h=600&w=600
2025-12-01,Postre lácteo con fruta Hacendado 0% m.g 0% sin azúcares añadidos,Yogures desnatados,8 ud. x 125 g,2.0,,https://prod-mercadona.imgix.net/images/01ef76f0c2b6dbdf1c6ccf8384805fdf.jpg?fit=crop&h=600&w=600
2025-12-01,Postre lácteo con puré mango y maracuya +Proteínas Hacendado 0% m.g 10 g proteínas,Yogures desnatados,4 ud. x 120 g,1.55,,https://prod-mercadona.imgix.net/images/8624e87a5dc56269bdd124345b2ec5a5.jpg?fit=crop&h=600&w=600
2025-12-01,Postre lácteo cremoso natural edulcorado Hacendado 0% m.g 0% sin azúcares añadidos,Yogures desnatados,6 ud. x 125 g,1.4,,https://prod-mercadona.imgix.net/images/61e0f19cd92b739fa5b66d63a7779e8e.jpg?fit=crop&h=600&w=600
2025-12-01,Postre lácteo infantil de cereales y miel Hacendado +12 meses,Yogures y postres infantiles,1 ud. (100 g),0.95,,https://prod-mercadona.imgix.net/images/bcc110433c7462dfc24e8e901379b3c7.jpg?fit=crop&h=600&w=600
2025-12-01,Postre lácteo infantil de cereales y miel Hacendado +12 meses,Alimentación infantil,1 ud. (100 g),0.95,,https://prod-mercadona.imgix.net/images/bcc110433c7462dfc24e8e901379b3c7.jpg?fit=crop&h=600&w=600
2025-12-01,Postre lácteo infantil de fresa y plátano Hacendado +8 meses,Yogures y postres infantiles,1 ud. (100 g),0.95,,https://prod-mercadona.imgix.net/images/009536a37d447e65621782ae12398d36.jpg?fit=crop&h=600&w=600
2025-12-01,Postre lácteo infantil de fresa y plátano Hacendado +8 meses,Alimentación infantil,1 ud. (100 g),0.95,,https://prod-mercadona.imgix.net/images/009536a37d447e65621782ae12398d36.jpg?fit=crop&h=600&w=600
2025-12-01,Postre lácteo infantil de galleta Hacendado +8 meses,Yogures y postres infantiles,1 ud. (100 g),0.95,,https://prod-mercadona.imgix.net/images/ca8f764f951205b8fdd07892775b14ed.jpg?fit=crop&h=600&w=600
2025-12-01,Postre lácteo infantil de galleta Hacendado +8 meses,Alimentación infantil,1 ud. (100 g),0.95,,https://prod-mercadona.imgix.net/images/ca8f764f951205b8fdd07892775b14ed.jpg?fit=crop&h=600&w=600
2025-12-01,Postre lácteo natural +Proteínas Hacendado 0% m.g 10 g proteínas,Yogures desnatados,Bote 500 g,1.4,,https://prod-mercadona.imgix.net/images/7ad06cb40258cdb86b0285f38fe26504.jpg?fit=crop&h=600&w=600
2025-12-01,Postre lácteo natural +Proteínas Hacendado 0% m.g 12 g proteínas,Yogures desnatados,4 ud. x 120 g,1.4,,https://prod-mercadona.imgix.net/images/e3ae024200bd6e46c8490761383a17a5.jpg?fit=crop&h=600&w=600
2025-12-01,Postre lácteo sabor coco +Proteínas Hacendado 0% m.g 10 g proteínas,Yogures desnatados,4 ud. x 120 g,1.55,,https://prod-mercadona.imgix.net/images/5e18072a424c6218f2bdd6d5ee075e44.jpg?fit=crop&h=600&w=600
2025-12-01,Postre lácteo sin lactosa cremoso natural azucarado Hacendado,Yogures naturales y sabores,4 ud. x 125 g,1.55,,https://prod-mercadona.imgix.net/images/df816a023396619577664df7e6d7c6ea.jpg?fit=crop&h=600&w=600
2025-12-01,Postre lácteo sin lactosa natural Hacendado 0% m.g 0% azúcares añadidos,Yogures desnatados,4 ud. x 125 g,1.35,,https://prod-mercadona.imgix.net/images/22cc58cf30c4d92a2c0c2a20406305f3.jpg?fit=crop&h=600&w=600
2025-12-01,Postre lácteo sin lactosa sabor fresa Hacendado,Yogures naturales y sabores,4 ud. x 125 g,1.45,,https://prod-mercadona.imgix.net/images/85a85cab17a7c9c2759adbcb29fdf6d1.jpg?fit=crop&h=600&w=600
2025-12-01,Povidona yodada 10% Deliplus,Parafarmacia,Botella 125 ml,2.15,,https://prod-mercadona.imgix.net/images/3b343d40c2d5d63b04401d3e7ef19c5c.jpg?fit=crop&h=600&w=600
2025-12-01,Prebase corrector Primer Deliplus 02 tono melocotón,Bases de maquillaje y corrector,1 ud. (25 ml),5.5,,https://prod-mercadona.imgix.net/images/580da67f8d5720ac76d4a64a3722d2db.jpg?fit=crop&h=600&w=600
2025-12-01,Prebase de maquillaje matificante Primer,Bases de maquillaje y corrector,1 ud. (25 ml),5.5,,https://prod-mercadona.imgix.net/images/8a3dfbce8c6121bc82ddee7a3dc8b0f7.jpg?fit=crop&h=600&w=600
2025-12-01,Prebase facial Primer Terra Deliplus jade,Bases de maquillaje y corrector,1 ud. (26 ml),7.0,,https://prod-mercadona.imgix.net/images/02bc2c54b2b1826da3342c3f90700ee0.jpg?fit=crop&h=600&w=600
2025-12-01,Preparado crujiente Hacendado,Pan tostado y rallado,Paquete 400 g,1.6,,https://prod-mercadona.imgix.net/images/e9ec77c1a7ee1591601a91070f573282.jpg?fit=crop&h=600&w=600
2025-12-01,Preparado de carne picada cerdo,Hamburguesas y picadas,Bandeja 500 g,2.85,,https://prod-mercadona.imgix.net/images/80265fd9fb45aa4dd14b3f666e6dcdc2.jpg?fit=crop&h=600&w=600
2025-12-01,Preparado de carne picada cerdo sabor chorizo,Hamburguesas y picadas,Bandeja 500 g,3.85,,https://prod-mercadona.imgix.net/images/b39ae4668b86b74a1e664d0a22e4580a.jpg?fit=crop&h=600&w=600
2025-12-01,Preparado de carne picada pollo,Hamburguesas y picadas,Bandeja 500 g,3.95,,https://prod-mercadona.imgix.net/images/3064f4135376c71e8902b2ff8d9602a5.jpg?fit=crop&h=600&w=600
2025-12-01,Preparado de carne picada vacuno,Hamburguesas y picadas,Bandeja 1 kg,10.8,,https://prod-mercadona.imgix.net/images/c4929c2386d92015803b4a0953c38f23.jpg?fit=crop&h=600&w=600
2025-12-01,Preparado de carne picada vacuno,Hamburguesas y picadas,Bandeja 500 g,5.5,,https://prod-mercadona.imgix.net/images/cc73df6bdcbf49e9666f7f4921b3b1a6.jpg?fit=crop&h=600&w=600
2025-12-01,Preparado de carne picada vacuno,Hamburguesas y picadas,Paquete 400 g,5.35,,https://prod-mercadona.imgix.net/images/9e60addfb3a01586c9009f3eec045ce9.jpg?fit=crop&h=600&w=600
2025-12-01,Preparado de carne picada vacuno y cerdo,Hamburguesas y picadas,Bandeja 1 kg,8.4,,https://prod-mercadona.imgix.net/images/fda0c65e9e0587191252ec7963fd2dc9.jpg?fit=crop&h=600&w=600
2025-12-01,Preparado de carne picada vacuno y cerdo,Hamburguesas y picadas,Bandeja 500 g,4.3,,https://prod-mercadona.imgix.net/images/7a9b5bc7d09b434a7d2c299804d4814a.jpg?fit=crop&h=600&w=600
2025-12-01,Preparado de paella y sopa Hacendado ultracongelado,Marisco,Paquete 685 g escurrido,4.1,,https://prod-mercadona.imgix.net/images/f6f62c8df2949dff816f73f274bfd2b6.jpg?fit=crop&h=600&w=600
2025-12-01,Preparado de paella y sopa Hacendado ultracongelado,Marisco,Paquete 685 g escurrido,4.1,,https://prod-mercadona.imgix.net/images/f6f62c8df2949dff816f73f274bfd2b6.jpg?fit=crop&h=600&w=600
2025-12-01,Preparado de verdura para cocido,Verdura,Bandeja 1 kg aprox.,2.15,,"data:image/jpeg;base64,/9j/4AAQSkZJRgABAQAAAQABAAD/2wBDAAEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQH/wAALCAABAAEBAREA/8QAFAABAAAAAAAAAAAAAAAAAAAACv/EABQQAQAAAAAAAAAAAAAAAAAAAAD/2gAIAQEAAD8Afw//2Q=="
2025-12-01,Preparado de verduras para sofreír cortado y lavado,Verdura,Paquete 400 g,2.4,,"data:image/jpeg;base64,/9j/4AAQSkZJRgABAQAAAQABAAD/2wBDAAEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQH/wAALCAABAAEBAREA/8QAFAABAAAAAAAAAAAAAAAAAAAACv/EABQQAQAAAAAAAAAAAAAAAAAAAAD/2gAIAQEAAD8Afw//2Q=="
2025-12-01,Preparado en polvo cuajada azucarada Royal sabor lácteo,Harina y preparado repostería,Caja 4 sobres (48 g),1.45,,https://prod-mercadona.imgix.net/images/c0cd591955bba66ca4ed6eb64cd55189.jpg?fit=crop&h=600&w=600
2025-12-01,Preparado en polvo flan Hacendado,Harina y preparado repostería,Caja 190 g,1.4,,https://prod-mercadona.imgix.net/images/f8cd02243436e271c1af207055edbfe5.jpg?fit=crop&h=600&w=600
2025-12-01,Preparado en polvo flan Royal,Harina y preparado repostería,Caja 186 g,1.8,,https://prod-mercadona.imgix.net/images/d9b4be22264ce18303b8317cafa74371.jpg?fit=crop&h=600&w=600
2025-12-01,Preparado en polvo flanes y natillas Maizena Potax,Harina y preparado repostería,Caja 6 sobres (192 g),1.75,,https://prod-mercadona.imgix.net/images/368cd013a6dc45cb0a8e17313d94c186.jpg?fit=crop&h=600&w=600
2025-12-01,Preparado en polvo gelatina arándano Hacendado 0% azúcar,Harina y preparado repostería,Caja 1 sobre (31 g),2.0,,https://prod-mercadona.imgix.net/images/5a16936329e8693fef1afaa9c877e958.jpg?fit=crop&h=600&w=600
2025-12-01,Preparado en polvo gelatina fresa Hacendado,Harina y preparado repostería,Caja 2 sobres (170 g),1.5,,https://prod-mercadona.imgix.net/images/5a21ad8817db920bb4d3ee9f3042a1b8.jpg?fit=crop&h=600&w=600
2025-12-01,Preparado en polvo instantáneo para crepes Hacendado,Harina y preparado repostería,Bote 170 g,2.0,,https://prod-mercadona.imgix.net/images/337f39d17b2810c960618df9b12e9083.jpg?fit=crop&h=600&w=600
2025-12-01,Preparado en polvo natillas Hacendado,Harina y preparado repostería,Caja 89 g,1.4,,https://prod-mercadona.imgix.net/images/c3ed3d477066402bfb8f5d0840fc7fb1.jpg?fit=crop&h=600&w=600
2025-12-01,Preparado lácteo cereales al cacao Peques 3 Puleva,Leche y bebidas vegetales,3 mini bricks x 200 ml,2.0,,https://prod-mercadona.imgix.net/images/fbea244eb7cde96a66539b88549fd6d9.jpg?fit=crop&h=600&w=600
2025-12-01,Preparado lácteo cereales al cacao Peques 3 Puleva,Alimentación infantil,3 mini bricks x 200 ml,2.0,,https://prod-mercadona.imgix.net/images/fbea244eb7cde96a66539b88549fd6d9.jpg?fit=crop&h=600&w=600
2025-12-01,Preparado lácteo con cacao y cereales Hacendado +1 año,Leche y bebidas vegetales,6 mini bricks x 200 ml,2.3,,https://prod-mercadona.imgix.net/images/526bc212ed20b1017f1331d6b97adb56.jpg?fit=crop&h=600&w=600
2025-12-01,Preparado lácteo con cacao y cereales Hacendado +1 año,Alimentación infantil,6 mini bricks x 200 ml,2.3,,https://prod-mercadona.imgix.net/images/526bc212ed20b1017f1331d6b97adb56.jpg?fit=crop&h=600&w=600
2025-12-01,Preparado lácteo con cereales crecimiento Hacendado +1 año,Leche y bebidas vegetales,6 bricks x 1 L,9.6,,https://prod-mercadona.imgix.net/images/e699a50cc6e2a0cf252768c44dc58ee3.jpg?fit=crop&h=600&w=600
2025-12-01,Preparado lácteo con cereales crecimiento Hacendado +1 año,Alimentación infantil,6 bricks x 1 L,9.6,,https://prod-mercadona.imgix.net/images/e699a50cc6e2a0cf252768c44dc58ee3.jpg?fit=crop&h=600&w=600
2025-12-01,Preparado lácteo con cereales crecimiento Hacendado +1 año,Leche y bebidas vegetales,Brick 1 L,1.6,,https://prod-mercadona.imgix.net/images/d20912c3ad645e1e9590a692d4ddce51.jpg?fit=crop&h=600&w=600
2025-12-01,Preparado lácteo con cereales crecimiento Hacendado +1 año,Alimentación infantil,Brick 1 L,1.6,,https://prod-mercadona.imgix.net/images/d20912c3ad645e1e9590a692d4ddce51.jpg?fit=crop&h=600&w=600
2025-12-01,Preparado lácteo con cereales crecimiento Peques 3 Puleva,Leche y bebidas vegetales,6 bricks x 1 L,12.6,,https://prod-mercadona.imgix.net/images/e5e1301ff5e69ab5414099fb56077e0a.jpg?fit=crop&h=600&w=600
2025-12-01,Preparado lácteo con cereales crecimiento Peques 3 Puleva,Alimentación infantil,6 bricks x 1 L,12.6,,https://prod-mercadona.imgix.net/images/e5e1301ff5e69ab5414099fb56077e0a.jpg?fit=crop&h=600&w=600
2025-12-01,Preparado lácteo con cereales crecimiento Peques 3 Puleva,Leche y bebidas vegetales,Brick 1 L,2.1,,https://prod-mercadona.imgix.net/images/baacf218d2c86d98e969527f0fc9317a.jpg?fit=crop&h=600&w=600
2025-12-01,Preparado lácteo con cereales crecimiento Peques 3 Puleva,Alimentación infantil,Brick 1 L,2.1,,https://prod-mercadona.imgix.net/images/baacf218d2c86d98e969527f0fc9317a.jpg?fit=crop&h=600&w=600
2025-12-01,Preparado lácteo crecimiento Hacendado +1 año,Leche y bebidas vegetales,6 bricks x 1 L,8.4,,https://prod-mercadona.imgix.net/images/ed4e235859bc9c08970385babaa0fdb5.jpg?fit=crop&h=600&w=600
